Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,6,SILVER
31.22100067138672,32.040000915527344,31.0,32.040000915527344,6,SILVER
31.764999389648438,31.764999389648438,31.44499969482422,31.44499969482422,222,SILVER
31.358999252319336,31.4950008392334,31.344999313354492,31.4950008392334,3,SILVER
30.540000915527344,31.114999771118164,30.5,31.114999771118164,69,SILVER
30.68600082397461,30.68600082397461,30.309999465942383,30.309999465942383,5,SILVER
30.59000015258789,30.969999313354492,30.43000030517578,30.969999313354492,5,SILVER
30.507999420166016,30.56999969482422,29.735000610351562,30.170000076293945,38,SILVER
30.371000289916992,30.371000289916992,30.2450008392334,30.31999969482422,2,SILVER
31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,6,SILVER
31.20800018310547,31.475000381469727,31.149999618530273,31.454999923706055,10,SILVER
30.95599937438965,31.18000030517578,30.95599937438965,31.18000030517578,7,SILVER
30.91200065612793,30.94499969482422,30.75,30.94499969482422,30,SILVER
31.30900001525879,31.30900001525879,31.260000228881836,31.299999237060547,5,SILVER
30.209999084472656,30.815000534057617,30.209999084472656,30.815000534057617,12,SILVER
30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,55215,SILVER
30.111000061035156,30.75,29.989999771118164,30.489999771118164,19729,SILVER
30.684999465942383,30.950000762939453,29.655000686645508,30.135000228881836,2230,SILVER
30.448999404907227,30.670000076293945,30.170000076293945,30.510000228881836,158,SILVER
31.07699966430664,31.110000610351562,30.8700008392334,30.934999465942383,211,SILVER
31.5049991607666,31.5049991607666,30.920000076293945,31.155000686645508,504,SILVER
31.134000778198242,31.475000381469727,31.134000778198242,31.290000915527344,211,SILVER
31.18600082397461,31.334999084472656,31.079999923706055,31.299999237060547,35,SILVER
32.215999603271484,32.51499938964844,31.440000534057617,31.440000534057617,642,SILVER
32.362998962402344,32.362998962402344,32.03499984741211,32.10499954223633,689,SILVER
32.5620002746582,32.5620002746582,32.20500183105469,32.34000015258789,484,SILVER
31.22800064086914,32.77000045776367,31.225000381469727,32.529998779296875,108,SILVER
30.655000686645508,31.0,30.559999465942383,31.0,47,SILVER
30.69700050354004,30.815000534057617,30.68000030517578,30.815000534057617,36,SILVER
30.572999954223633,30.572999954223633,30.290000915527344,30.344999313354492,365,SILVER
30.40999984741211,30.440000534057617,29.8799991607666,30.440000534057617,290,SILVER
29.0939998626709,29.614999771118164,28.854999542236328,29.604999542236328,81,SILVER
29.65999984741211,29.844999313354492,29.104999542236328,29.165000915527344,61,SILVER
29.88800048828125,29.989999771118164,29.88800048828125,29.895000457763672,54,SILVER
29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,66,SILVER
30.047000885009766,30.114999771118164,29.979999542236328,30.014999389648438,109,SILVER
29.655000686645508,29.934999465942383,29.604999542236328,29.934999465942383,502,SILVER
29.106000900268555,29.719999313354492,28.989999771118164,29.65999984741211,200,SILVER
28.940000534057617,29.170000076293945,28.940000534057617,29.135000228881836,172,SILVER
29.621999740600586,29.71500015258789,29.260000228881836,29.260000228881836,307,SILVER
29.805999755859375,30.079999923706055,29.805999755859375,30.079999923706055,91,SILVER
30.341999053955078,30.459999084472656,29.959999084472656,30.3700008392334,186,SILVER
30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,6,SILVER
30.45199966430664,30.649999618530273,30.280000686645508,30.524999618530273,46,SILVER
30.791000366210938,30.96500015258789,30.735000610351562,30.96500015258789,192,SILVER
31.090999603271484,31.53499984741211,31.09000015258789,31.53499984741211,60,SILVER
30.090999603271484,30.274999618530273,30.090999603271484,30.274999618530273,2,SILVER
30.131999969482422,30.19499969482422,30.131999969482422,30.19499969482422,66,SILVER
31.319000244140625,31.350000381469727,30.875,30.8799991607666,21,SILVER
31.523000717163086,31.674999237060547,31.329999923706055,31.385000228881836,109,SILVER
30.951000213623047,31.209999084472656,30.951000213623047,31.200000762939453,5,SILVER
31.31100082397461,31.31100082397461,30.774999618530273,30.799999237060547,215,SILVER
31.23900032043457,31.23900032043457,30.9950008392334,30.9950008392334,7,SILVER
30.67300033569336,30.67300033569336,30.399999618530273,30.399999618530273,2,SILVER
31.023000717163086,31.075000762939453,30.989999771118164,31.075000762939453,112,SILVER
30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,111,SILVER
30.726999282836914,30.726999282836914,30.364999771118164,30.364999771118164,132,SILVER
31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,263,SILVER
32.36399841308594,32.599998474121094,31.469999313354492,31.479999542236328,557,SILVER
32.12799835205078,32.7599983215332,32.11000061035156,32.67499923706055,162,SILVER
32.391998291015625,32.459999084472656,31.6299991607666,32.14500045776367,444,SILVER
32.88800048828125,32.88800048828125,32.1150016784668,32.209999084472656,744,SILVER
32.856998443603516,32.856998443603516,32.6349983215332,32.80500030517578,42,SILVER
32.518001556396484,32.518001556396484,32.3849983215332,32.5,651,SILVER
32.334999084472656,32.7400016784668,32.11000061035156,32.7400016784668,172,SILVER
32.391998291015625,32.391998291015625,32.310001373291016,32.310001373291016,456,SILVER
32.23099899291992,32.2599983215332,31.635000228881836,32.11000061035156,23,SILVER
32.69499969482422,32.755001068115234,31.96500015258789,31.96500015258789,80,SILVER
32.650001525878906,32.880001068115234,32.53499984741211,32.834999084472656,119,SILVER
32.80099868774414,34.08000183105469,32.75,33.744998931884766,153,SILVER
33.31700134277344,33.36000061035156,32.7599983215332,32.7599983215332,201,SILVER
32.99300003051758,33.560001373291016,32.99300003051758,33.560001373291016,21,SILVER
33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,0,SILVER
32.97600173950195,33.32500076293945,32.97600173950195,33.32500076293945,96,SILVER
32.57500076293945,32.85499954223633,32.57500076293945,32.834999084472656,115,SILVER
31.801000595092773,32.439998626708984,31.801000595092773,32.125,72,SILVER
32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,36515,SILVER
31.801000595092773,32.290000915527344,31.469999313354492,32.23500061035156,10140,SILVER
31.2189998626709,31.645000457763672,31.084999084472656,31.575000762939453,1641,SILVER
32.03200149536133,32.209999084472656,31.375,31.434999465942383,872,SILVER
32.108001708984375,32.290000915527344,31.770000457763672,31.84000015258789,762,SILVER
32.858001708984375,33.0,32.16999816894531,32.16999816894531,912,SILVER
33.0629997253418,33.0629997253418,32.630001068115234,32.97999954223633,370,SILVER
32.54800033569336,32.93000030517578,32.404998779296875,32.93000030517578,926,SILVER
32.275001525878906,32.76499938964844,32.10499954223633,32.76499938964844,300,SILVER
32.88800048828125,33.1349983215332,32.27000045776367,32.29499816894531,243,SILVER
33.48400115966797,33.5,33.189998626708984,33.244998931884766,689,SILVER
34.05099868774414,34.404998779296875,33.349998474121094,33.3849983215332,345,SILVER
34.1870002746582,34.55500030517578,34.05500030517578,34.244998931884766,191,SILVER
34.07400131225586,34.1150016784668,33.96500015258789,34.040000915527344,333,SILVER
34.57899856567383,34.57899856567383,34.404998779296875,34.5,15,SILVER
33.974998474121094,34.39500045776367,33.974998474121094,34.39500045776367,193,SILVER
33.7859992980957,33.810001373291016,33.689998626708984,33.689998626708984,257,SILVER
33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,189,SILVER
33.26499938964844,33.47999954223633,33.26499938964844,33.474998474121094,88,SILVER
34.00199890136719,34.09000015258789,33.459999084472656,33.459999084472656,14,SILVER
34.03300094604492,34.30500030517578,33.994998931884766,34.30500030517578,134,SILVER
34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,1017,SILVER
34.64400100708008,35.26499938964844,34.560001373291016,35.26499938964844,316,SILVER
34.457000732421875,35.0,34.400001525878906,34.7599983215332,97,SILVER
34.15800094604492,34.665000915527344,34.15800094604492,34.599998474121094,97,SILVER
34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406,558,SILVER
31.8439998626709,34.1349983215332,31.625,34.1349983215332,63,SILVER
29.115999221801758,31.5,29.115999221801758,31.440000534057617,61,SILVER
29.510000228881836,30.459999084472656,28.309999465942383,28.450000762939453,310,SILVER
29.591999053955078,30.31999969482422,29.591999053955078,29.764999389648438,64,SILVER
30.322999954223633,30.322999954223633,29.2549991607666,29.350000381469727,137,SILVER
30.67099952697754,31.049999237060547,30.67099952697754,31.030000686645508,4,SILVER
31.823999404907227,31.823999404907227,31.114999771118164,31.114999771118164,24,SILVER
32.09199905395508,32.09199905395508,31.799999237060547,31.799999237060547,17,SILVER
32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,45,SILVER
32.92599868774414,33.025001525878906,32.755001068115234,33.025001525878906,97,SILVER
32.41999816894531,32.58000183105469,32.09000015258789,32.334999084472656,168,SILVER
32.49599838256836,32.78499984741211,32.49599838256836,32.650001525878906,56,SILVER
32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1,SILVER
33.518001556396484,33.54999923706055,33.518001556396484,33.54999923706055,52,SILVER
33.481998443603516,33.481998443603516,33.32500076293945,33.32500076293945,93,SILVER
32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,93,SILVER
32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38963,SILVER
33.275001525878906,33.51499938964844,32.81999969482422,33.095001220703125,9484,SILVER
32.53099822998047,32.9900016784668,32.1349983215332,32.88999938964844,622,SILVER
32.18899917602539,32.55500030517578,31.684999465942383,32.54499816894531,556,SILVER
31.98900032043457,32.67499923706055,31.90999984741211,32.3849983215332,74,SILVER
32.20500183105469,32.47999954223633,31.915000915527344,31.920000076293945,224,SILVER
33.112998962402344,33.189998626708984,32.650001525878906,32.650001525878906,227,SILVER
32.53099822998047,32.80500030517578,32.19499969482422,32.80500030517578,253,SILVER
32.37799835205078,32.44499969482422,32.275001525878906,32.275001525878906,526,SILVER
32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414,7,SILVER
32.38800048828125,32.8650016784668,31.93000030517578,32.584999084472656,90,SILVER
32.86800003051758,33.20500183105469,32.80500030517578,33.20000076293945,28,SILVER
32.22600173950195,32.255001068115234,32.084999084472656,32.2400016784668,57,SILVER
32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2,SILVER
32.15800094604492,32.2400016784668,31.90999984741211,32.19499969482422,100,SILVER
32.3129997253418,32.56999969482422,32.209999084472656,32.439998626708984,217,SILVER
32.97999954223633,33.064998626708984,32.06999969482422,32.119998931884766,35,SILVER
33.4630012512207,33.57500076293945,33.04499816894531,33.04499816894531,217,SILVER
33.047000885009766,33.57500076293945,32.84000015258789,33.57500076293945,16,SILVER
33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44,SILVER
33.145999908447266,33.22999954223633,32.94499969482422,33.22999954223633,203,SILVER
33.0,33.14500045776367,32.95500183105469,33.14500045776367,656,SILVER
33.28300094604492,33.439998626708984,32.65999984741211,32.90999984741211,686,SILVER
32.891998291015625,32.974998474121094,32.891998291015625,32.974998474121094,380,SILVER
34.5629997253418,34.790000915527344,33.45000076293945,33.45000076293945,188,SILVER
34.50299835205078,34.50299835205078,34.314998626708984,34.314998626708984,14,SILVER
34.51900100708008,34.51900100708008,34.38999938964844,34.38999938964844,164,SILVER
35.68899917602539,36.025001525878906,35.29999923706055,35.30500030517578,55,SILVER
36.025001525878906,36.35499954223633,35.6349983215332,35.654998779296875,367,SILVER
36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28,SILVER
36.54199981689453,36.54199981689453,36.45000076293945,36.459999084472656,133,SILVER
36.16600036621094,36.27000045776367,36.09000015258789,36.09000015258789,33,SILVER
36.2130012512207,36.2130012512207,35.7599983215332,35.7599983215332,51,SILVER
36.28099822998047,36.314998626708984,36.20000076293945,36.20500183105469,90,SILVER
36.37900161743164,36.37900161743164,36.25,36.25,6,SILVER
37.09000015258789,37.255001068115234,36.810001373291016,36.810001373291016,60,SILVER
36.86600112915039,37.17499923706055,36.86600112915039,37.17499923706055,0,SILVER
35.97600173950195,35.97600173950195,35.775001525878906,35.775001525878906,2,SILVER
36.15299987792969,36.165000915527344,36.15299987792969,36.15999984741211,7,SILVER
35.70100021362305,35.83000183105469,35.599998474121094,35.83000183105469,10,SILVER
36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2,SILVER
36.58599853515625,36.58599853515625,36.310001373291016,36.310001373291016,43116,SILVER
36.0369987487793,36.63999938964844,35.6349983215332,36.560001373291016,7734,SILVER
35.85200119018555,36.119998931884766,35.27000045776367,35.89500045776367,191,SILVER
36.082000732421875,36.5,35.845001220703125,36.060001373291016,74,SILVER
36.42599868774414,36.45000076293945,35.97999954223633,35.97999954223633,512,SILVER
36.784000396728516,36.939998626708984,36.349998474121094,36.40999984741211,0,SILVER
36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0,SILVER
36.6150016784668,37.09000015258789,36.125,37.09000015258789,362,SILVER
36.47200012207031,36.685001373291016,36.2599983215332,36.685001373291016,463,SILVER
36.35100173950195,36.3849983215332,36.27000045776367,36.3849983215332,34,SILVER
37.03799819946289,37.40999984741211,36.63999938964844,36.63999938964844,746,SILVER
38.67599868774414,38.93000030517578,37.45000076293945,37.45000076293945,687,SILVER
38.46200180053711,39.13999938964844,38.36000061035156,39.099998474121094,103,SILVER
37.83399963378906,38.33000183105469,37.67499923706055,38.279998779296875,183,SILVER
37.85300064086914,38.05500030517578,37.790000915527344,37.970001220703125,218,SILVER
38.055999755859375,38.19499969482422,37.84000015258789,37.84000015258789,147,SILVER
38.222999572753906,38.51499938964844,38.222999572753906,38.51499938964844,52,SILVER
39.10100173950195,39.125,38.994998931884766,38.994998931884766,73,SILVER
39.31999969482422,39.35499954223633,38.915000915527344,38.915000915527344,67,SILVER
39.27799987792969,39.40999984741211,39.220001220703125,39.40999984741211,51,SILVER
39.020999908447266,39.130001068115234,38.84000015258789,39.060001373291016,59,SILVER
38.16699981689453,38.93000030517578,38.040000915527344,38.93000030517578,7,SILVER
38.0260009765625,38.189998626708984,38.02000045776367,38.130001068115234,154,SILVER
38.08399963378906,38.130001068115234,38.060001373291016,38.130001068115234,1109,SILVER
